1295,1023
985,1071
1783,785
1268,1909
1647,1731
958,1216
1772,850
609,1887
1674,2056
1174,1072
1135,1653
1626,2193
682,1176
2067,1522
1721,2185
1086,2118
1046,884
1037,521
1833,1973
1936,2141
1217,785
1905,1217
1131,600
534,1642
1516,1012
1341,1249
1949,2102
1864,2079
1004,1337
1471,1417
838,811
1615,1866
1082,1818
1217,1302
1009,386
1713,1725
1855,1166
1636,2011
1489,1873
460,1397
1869,2345
1786,2101
1400,1813
1910,2095
651,629
1610,652
1622,2205
1811,2010
1782,1948
1102,2039
598,1175
1602,1577
657,1857
1919,1943
1759,1429
1556,1249
1009,522
1870,2377
1793,1249
1597,725
438,1137
1230,2178
1404,1676
522,1338
547,1507
746,632
1520,1968
1597,2107
1833,2139
1418,2345
2017,1090
1767,2106
1961,2289
1997,1245
1556,2012
1627,1831
1814,1427
1749,1707
1448,1623
674,1855
1427,1757
1695,1350
808,1286
1136,2182
1420,703
1181,1564
1450,2140
1909,1219
547,1303
1939,2146
1615,2207
1773,1996
1755,1510
641,1856
1724,1330
1681,1854
1134,963
586,1488
1473,843
549,1318
1080,1669
1511,2066
1238,2249
1695,2176
483,1289
2061,1904
711,1400
963,2088
1561,1922
1077,1910
539,1424
983,1433
1323,1150
1968,2181
1685,2086
433,1301
720,1470
1913,1211
1593,1620
594,1490
1720,2245
1056,1877
495,1312
1871,2364
1678,1287
1234,493
622,668
419,1147
1661,1830
609,1372
1056,1904
783,1292
1763,2088
524,1519
1718,1723
1453,1956
1433,824
1530,1883
1336,712
1499,1960
1876,1096
1529,1851
1722,794
1839,1169
1266,1070
1500,2062
996,1812
1653,881
436,1116
1702,2204
791,1337
568,1525
1876,2102
711,845
1238,1241
1158,1237
1723,1718
2075,1306
1717,1691
917,1018
1880,1734
1727,775
1599,2094
987,1012
1199,794
1805,2091
1722,2209
728,1966
451,1401
1010,2075
1827,1980
755,1228
1231,2255
504,1277
1109,529
1748,2052
1964,1620
1361,1606
1561,663
1374,1690
1516,799
601,1349
1275,1080
973,544
439,1385
1937,1024
1310,782
1248,1796
1506,1836
875,1742
1924,1689
783,1868
892,2018
1714,2055
1313,2344
995,1041
1680,1896
1796,1429
1523,841
782,1683
1705,2031
1853,2145
1677,2050
1572,1119
1790,1129
1520,2032
1515,1399
1721,1992
1752,1944
585,1297
1792,2113
1750,2070
1903,2108
1868,2167
1011,517
1729,2175
655,1857
1183,1289
1123,380
1689,1929
1446,2344
1695,2030
1148,759
1272,965
1293,1013
1362,2153
2210,1786
1227,504
1531,1083
1715,2182
2196,1556
1733,2071
1054,1614
1287,989
1197,1008
1685,968
1511,1923
2138,1956
1219,1478
494,1237
2087,1302
1676,977
1737,1925
1638,2030
1620,2380
1294,1907
1878,1448
1163,1245
1763,1959
1183,749
1746,1545
1573,1411
841,1923
1906,1219
1144,1924
1761,2064
1618,1928
1180,1824
1674,2045
1654,2172
681,1038
1139,531
1545,1252
667,1756
1900,2119
669,1757
1818,2164
1911,1376
1732,2065
1128,929
1505,2204
743,822
1611,654
1865,2097
1163,1244
1265,1087
1577,1968
696,578
1167,1356
454,1272
1149,526
2014,1208
1723,2025
1448,748
1685,2053
552,1010
1469,2242
791,708
669,604
745,2024
1969,2271
975,1209
1788,1786
1844,2374
1037,773
713,1851
751,1861
1389,1489
1866,1469
1064,1682
686,1877
1784,1413
1060,1406
830,1284
640,587
1085,1054
522,1843
1639,2224
1972,1909
1170,1113
1754,2034
1787,1401
783,1890
1140,973
531,1246
1693,1941
1285,1923
1883,1724
1450,834
1690,2110
2025,1999
1917,2139
1835,2047
1758,2012
1736,2023
1735,2236
577,1844
1872,2378
1712,1939
1444,1065
1975,2174
1625,2097
1857,1436
1852,909
449,1297
1461,2366
1694,1217
2029,1129
969,1848
1565,658
879,1477
1210,992
1644,711
1517,2037
1839,1722
1104,2078
1640,1059
1308,1016
1842,1241
1100,374
629,936
1647,630
1899,2154
1494,627
2030,1719
1644,1625
1694,1490
1121,1112
441,1415
401,1041
1884,2156
1617,1417
2020,2195
1545,1680
650,1859
1277,608
1614,2080
1494,1004
1111,1116
1841,1967
1414,1558
1776,2000
1697,1720
1939,2289
1565,2011
1746,2235
1270,721
405,1347
1174,1090
887,1382
1351,998
1525,1894
1130,1411
1404,659
814,652
2056,1921
1965,1709
1771,1999
697,759
1501,1077
1762,2274
700,751
2045,2346
474,1405
1915,1009
1523,710
974,1847
748,863
825,588
1327,1019
1728,2038
642,921
947,858
746,1265
1537,1830
780,969
1484,1852
1241,1479
1753,1328
2214,1757
1893,1068
661,1829
1715,2023
1373,1151
1229,614
431,1393
664,614
1632,1136
888,581
1846,2037
1083,1246
1770,2240
528,1718
1931,1033
1868,1661
1314,1724
797,920
1839,1952
957,639
1199,795
639,652
1883,1069
1938,2197
1230,1628
617,1919
1985,2158
2213,1783
746,636
1788,2017
1400,836
1731,2165
987,463
613,1725
1083,1266
970,541
584,1714
2196,1770
492,1428
1127,2182
1870,1894
1209,464
1270,1673
1164,1366
1829,2196
1702,2061
