1173,1232
1718,2200
1725,1907
1003,2095
1779,1946
492,1579
1331,2092
1476,649
1784,2110
1327,2190
1204,1632
1568,827
792,2025
641,737
1456,1513
1929,1030
1077,1204
1333,1924
1676,1931
1517,2079
1645,2030
479,1079
988,1044
970,538
1870,1796
1733,2075
905,907
810,1666
1699,1989
1826,1985
1604,1875
1533,2064
1605,2219
918,1223
812,1287
969,1163
1640,1741
751,741
1710,1983
1385,2413
1402,2461
437,1412
1546,2020
1870,1188
1583,695
2074,1605
1457,607
1669,2056
1527,1572
2158,1500
1755,2250
1867,1506
1518,2087
1234,2141
862,1316
1827,2145
1768,2096
1694,1713
836,1559
1826,2041
1677,868
1958,2157
1036,1948
1119,2179
2069,1298
1745,2088
1732,1899
1692,1880
2012,1098
798,1899
1522,1939
1067,2038
1709,1428
1919,1071
1363,2429
407,1166
1601,1183
1011,677
1483,613
2068,1612
1881,2082
644,1791
548,1241
1788,1780
1719,1869
1364,995
1784,2059
1866,2185
446,1386
1841,1568
1363,2373
1702,1884
1742,1947
625,1867
1482,1731
1592,1443
1847,1797
1947,2196
1127,542
1612,1491
1895,2145
1668,1843
840,1045
1176,1297
1296,992
1187,1899
1644,2128
1873,1792
1184,985
1792,1990
1017,1060
2220,1732
2215,1777
1714,1729
1376,1153
1400,1994
1311,1000
1770,2060
1309,695
1982,1189
771,1514
1783,1956
725,1874
1986,1195
972,1912
2177,1941
559,1851
924,1815
947,1261
1942,2096
938,2020
466,1281
1803,1451
1891,2230
1393,1575
1719,2272
1312,1025
1130,2185
1827,2140
1858,2119
1552,1468
2041,1976
1781,2052
1657,1300
1641,2127
1439,1740
1713,2066
1962,1346
1288,634
763,1944
1518,833
1679,1886
1735,1382
767,1621
1491,2008
1064,1042
1743,2240
1982,1501
1100,1057
1891,2105
1344,1288
2086,1230
761,1252
1024,2089
1052,1629
1151,549
1530,1625
1775,1277
1433,709
1654,1080
1367,2380
1077,758
1688,1902
1679,1847
1905,2197
434,1320
1862,2386
1630,1948
1067,1040
1898,2173
1885,1182
1736,1326
1754,2082
1187,1300
1887,2074
1625,2422
1804,1998
818,1675
1167,1000
1391,1574
1868,2023
1728,1892
594,1877
1713,2180
1244,593
528,1764
991,1896
1230,2173
824,1302
1664,2077
497,1266
1372,1592
402,1347
2025,2089
1592,1877
1892,2142
1919,1936
1713,1856
1671,2034
1105,900
1892,1371
1076,1415
605,957
1104,1062
2059,1842
1285,2148
708,1098
1100,437
754,2027
1866,2043
1722,1864
1873,2342
1450,1542
1745,1937
1431,845
1433,2470
2067,2286
1195,997
965,2079
1209,1272
1224,1291
1362,2384
994,805
962,1703
1175,1091
1779,2117
1624,2409
1726,1910
543,1444
1779,1118
678,1867
1809,2187
1632,2011
1526,1878
534,1376
1829,1735
1820,1446
1569,2303
498,1757
1900,2158
1715,1197
1112,389
1785,1934
1559,626
553,1600
400,1174
422,1152
1874,2152
1744,797
1817,1241
1309,546
1496,2263
1766,1966
1689,2187
566,1430
1896,2225
1182,1248
1532,845
1631,2200
741,1705
1768,2002
2045,1993
1668,2037
1633,2001
1618,1867
1909,2191
722,1739
641,588
1491,2233
1025,548
636,1260
1129,919
701,757
663,1827
419,1133
1986,1767
1779,2227
1028,1041
1374,2021
1552,1457
1646,1999
666,682
1741,1413
644,1859
1873,1437
437,1166
1648,1929
778,1492
866,1659
1152,921
1698,2008
599,1175
1732,2234
893,940
1547,2058
1748,2235
1897,1287
575,828
1563,2010
626,1343
1830,2212
486,1269
497,1239
1844,893
968,1030
1937,1714
991,365
1865,2345
1980,1189
1707,2012
1010,585
638,649
1588,1657
1856,1354
1741,1714
1599,1436
743,1988
1331,717
1131,936
1344,678
647,1791
1919,1076
1549,1450
1220,1022
1758,1087
1783,2094
1418,1176
438,1362
2077,2128
1702,1858
433,1392
1640,2126
1824,2037
2072,1370
1645,1606
1371,1611
977,1907
1125,2025
803,1033
580,1328
1752,762
1987,1180
1541,1292
1209,2137
1203,1084
1876,2383
501,1590
1997,2339
1705,1862
1451,1711
1108,912
1966,2269
1603,928
1727,2307
1823,1974
1290,1199
2235,1747
1544,824
1786,1367
1716,2046
1112,1113
1122,2019
1657,1825
1999,1242
1722,2259
1155,966
1728,1578
1702,2072
891,1006
1376,1605
605,736
1085,2016
675,1037
990,640
1708,1654
1851,2133
1711,1876
1201,1757
662,1762
1332,1012
1527,856
675,1880
1330,1082
1694,1565
1838,2042
2127,1923
1634,2019
1384,1253
1703,1245
1054,2111
1819,1914
1090,379
1050,1682
1644,2105
1669,2059
485,1411
1854,1175
454,1287
1538,1919
1784,1947
2022,2073
1011,838
1698,1832
1475,2461
1771,2039
620,684
1534,942
1854,2036
1030,2077
1654,2121
1146,1230
1875,2369
1187,1000
1305,843
1280,1050
1602,1860
976,1586
1044,1999
1741,2044
1290,1971
1725,2308
535,1285
1673,2112
1287,956
945,1243
2195,2086
845,1306
1515,1642
1974,1964
1884,1741
1211,1805
1114,1067
1904,2129
1237,1322
1659,2150
1116,662
1916,2174
1836,1247
1771,2173
1882,1733
1863,2084
1778,1119
1732,1100
619,1188
1682,1899
658,1883
1720,2244
1001,1447
1525,1873
485,1577
1183,1016
1722,1469
591,1492
1297,1813
955,794
510,958
1752,2173
1478,1077
1037,2010
715,1946
2045,1712
1527,1629
1476,2385
1215,2171
1072,1258
1792,1601
1289,2144
2090,1255
1670,1106
1171,1573
586,1759
1629,2419
1907,2068
1659,2055
688,635
1089,1263
2025,1119
1753,1995
1380,1567
1417,1557
1509,1845
1024,1598
1228,1324
1105,1971
732,1874
1523,993
1070,1454
777,905
2069,1479
690,1706
1935,1440
1510,2381
502,1478
1651,856
1692,703
1822,2165
543,1457
654,1706
1568,1963
1743,1951
530,1096
1883,2054
1027,554
1138,808
1743,1545
1741,2230
640,641
1658,2195
649,1871
1819,2186
1050,396
1724,2232
1497,2477
1776,2107
515,1317
438,1392
1604,2315
1911,1216
1632,2099
611,675
1431,1800
457,1570
1172,972
1131,559
1745,2318
1135,1636
1752,878
423,1397
1762,1431
1840,1164
1235,2240
975,544
1310,986
447,1074
1300,715
1543,1893
1760,2176
1852,2031
1306,585
1062,1218
1150,1852
1772,1377
2011,2087
1830,1714
1489,1868
1787,2060
591,1759
534,1390
1170,1085
1341,1153
1715,1945
1091,1457
1782,2120
1714,1442
1816,2251
1044,438
1711,2205
1737,1347
1671,978
1703,2028
516,1597
1912,2111
638,1612
660,676
1306,1800
829,1285
464,1139
1638,2113
436,1322
654,1081
1454,1410
1735,1930
1194,1894
1730,791
819,674
1855,1816
1958,2010
1779,2100
2003,1180
1655,1299
1110,905
428,1247
1396,1542
1725,1937
845,1262
500,1305
1336,1005
697,776
1278,1574
1944,2147
1010,368
668,611
1365,1604
451,1146
737,1758
969,1614
1548,1892
1095,1127
1246,1319
1224,2277
973,1207
894,621
1857,1789
1076,1460
741,1760
1069,1412
1508,1782
498,1345
683,782
737,1539
634,1402
406,1233
1841,2035
614,1888
1224,1241
1814,1531
1179,493
1148,1382
643,1955
1533,828
1724,901
633,1733
2013,1234
1771,1947
1753,2234
1512,1424
1885,1984
1179,1276
1646,1737
1779,2014
2219,1768
1164,998
1610,646
1138,1209
439,1393
778,1377
2105,1413
1949,2094
1286,965
1760,2378
1656,1811
1774,2019
703,1208
1864,984
1553,1290
974,1705
1651,2128
1818,1969
1755,2186
1751,2187
1668,2048
1833,2040
1900,2094
1542,799
2194,1549
1378,2319
1618,1187
1271,964
1308,2242
2074,1935
1610,1887
1644,2091
457,1450
1785,2055
1734,1713
597,1873
1729,2040
1655,2279
1737,1546
1051,1025
1206,1021
2005,1599
1338,2058
1475,2377
1889,2046
1549,1296
1412,2404
909,1504
2152,2035
560,1180
836,571
736,815
1732,1572
1525,1030
1276,1608
1502,2244
482,1284
803,1345
631,1352
1324,1927
1457,803
482,1152
1877,1057
1906,1382
1511,1546
1222,1000
1944,2106
1000,496
1777,2119
1293,1031
781,1252
556,1457
1671,2042
1866,995
1733,1941
1321,1271
1493,1940
1428,1033
948,885
951,1517
1091,2090
1217,2052
826,1268
1624,1836
440,1419
1838,1169
1683,1846
632,1571
958,1714
1863,2069
1174,1087
1038,1912
1377,1843
1399,2169
1706,1852
950,886
582,887
2037,2403
2022,2239
1655,2105
1614,2089
1475,1636
2046,2071
1716,1715
2145,1448
1199,1320
859,1970
1157,959
2080,1564
1390,1572
1729,1925
1424,1239
1887,2188
1598,2115
2229,1728
1132,635
1106,438
1737,1949
1296,1002
497,1107
1528,1865
1883,1977
1853,1062
1840,1193
2058,1308
1297,768
857,566
1460,2478
1671,1910
796,1676
1392,1156
1691,1350
1282,1940
720,1487
1795,1965
1935,2191
1786,1939
1551,2246
548,1736
574,1912
1894,1259
529,1256
1739,1955
1545,2246
1936,1375
568,852
1780,2229
1290,635
1966,2163
447,1389
1564,1894
1543,2022
1642,2195
510,1038
1789,2090
437,1144
1911,2184
1204,2135
1670,2115
1561,742
745,1898
1619,2329
1862,1492
1030,1364
1168,818
1334,995
1679,1876
1886,2143
1403,662
1162,1339
1748,2225
861,2016
737,1844
1208,1000
827,926
1546,1576
1234,1542
979,1078
1338,788
1848,2130
1225,1310
1840,861
1039,778
1380,1014
1875,1271
1874,2349
753,1911
1039,1264
1644,1948
633,1736
2008,1307
1817,898
1503,1954
963,584
1538,713
1839,1734
1672,1273
1726,1949
1658,1944
1190,1870
1724,1932
1389,1552
1850,2149
1275,1950
1511,1195
1709,2010
1751,2309
1700,2241
1360,2372
1436,2243
734,1258
1297,1920
1575,2264
702,575
1620,1873
1475,1748
1823,2159
2128,2295
1692,1691
1329,1661
1623,2339
985,643
1108,2038
1130,952
943,1512
1421,2421
1710,1692
601,749
2052,1256
660,673
1249,2000
1739,1380
547,1432
1238,1539
811,1092
1464,699
1216,1223
1540,2065
1187,1721
1375,2468
1786,2038
1556,1318
609,743
1672,1877
1736,2185
1917,1086
1715,2164
2010,1300
1371,1937
1856,2033
1094,2048
1182,1250
1195,1899
1752,1780
1653,1924
1893,1211
1257,1068
1604,1872
551,1441
1718,1433
1327,997
1348,2211
1791,1223
484,1285
939,1060
1992,2055
1646,2106
1368,2380
496,1664
765,1825
2090,1326
1968,1669
1162,1978
1840,1711
1202,996
646,1794
2232,1723
1195,2116
2067,2162
1217,996
680,1848
820,714
724,1773
1784,2068
1692,1567
507,1288
1459,875
1785,2235
1865,2270
1604,2210
2222,1769
862,1179
1933,1793
1775,1950
1677,2081
1294,1028
2051,2116
841,1442
432,1297
1758,1120
598,1441
1703,1990
1781,1158
1355,868
1719,1653
1397,1813
1231,2254
2055,2109
860,742
1091,1685
1179,798
1977,2013
1494,2393
1337,1267
1214,1233
1790,1940
1734,1953
1821,2014
530,1111
571,1917
1898,1370
682,647
1933,1032
1880,2131
884,1752
435,1321
553,1369
1579,1558
1474,2371
1428,1884
2071,1236
1675,1566
640,1953
748,1448
2006,1922
1642,2137
2136,1853
430,1172
1969,1958
1761,2252
1654,1782
1913,2113
724,1883
1740,2254
2073,1644
1759,2159
1337,2173
460,1387
713,585
874,1168
1577,1080
1708,2214
1530,1648
1685,2042
1742,1916
1845,2150
487,1382
567,1486
566,930
615,1176
1516,1932
1743,2064
1203,1005
1656,2093
1688,1225
1699,2222
1681,2100
1376,1563
1561,1524
1642,2028
1901,2156
1709,2255
1562,2047
1217,1287
1808,2091
1766,1448
1712,1988
1588,689
1929,2153
1893,1152
1193,1579
546,1733
575,1048
1749,2057
592,1381
1592,637
948,740
607,689
1385,2285
1200,786
958,1786
626,819
1171,823
668,1083
1895,2186
988,1992
1327,594
1832,2150
1660,716
1403,805
697,758
1555,1989
1668,2080
974,1189
1260,1216
2059,1374
398,1170
1618,1936
1538,1864
1221,465
1176,1259
1726,2042
1896,1063
756,1743
521,1237
1594,2120
1766,2061
1612,2279
1604,2202
1657,1944
396,1148
817,1108
652,1870
628,1309
2074,1313
1181,1089
2158,2253
1870,2188
970,776
1857,1260
1677,1867
1262,1072
509,1601
1236,2253
1722,2314
1232,622
1909,1420
780,647
1619,2378
449,1265
781,1799
1189,797
1175,2064
1091,1098
1728,2037
1917,1798
1834,2150
430,1036
431,1418
766,1507
1740,1920
467,1281
1707,2321
1762,2263
1114,1108
1277,1986
1528,2276
2000,1185
1097,898
1728,790
1019,2058
1886,2051
1192,757
1548,1491
854,1358
452,1304
2029,1752
1172,1284
2067,1367
1428,1891
1893,994
1006,1952
1688,2096
1795,1952
484,1586
795,704
1347,1002
1217,1001
2077,2166
1961,1942
550,996
1904,2188
1085,2053
1541,1854
1936,1327
1109,1114
811,1005
1710,2240
1739,2013
1981,2161
1007,1977
1912,1415
991,1059
1186,1887
1429,2131
1743,2088
1569,1960
1683,1847
1516,1924
996,1679
1013,2110
1612,646
1962,1758
1352,999
1800,2107
1100,505
1887,951
1532,1861
1048,1607
1680,2115
1780,2113
716,1735
2155,2035
1450,1716
1033,765
1496,801
842,1271
604,1486
766,708
1902,2193
1861,1194
588,1488
1693,1988
1230,607
1867,2089
682,691
1485,965
1814,2102
1858,1898
966,642
1393,1189
1106,434
1571,1576
1179,1830
1997,2081
1777,1396
1435,743
428,1081
1644,2107
990,389
1679,1936
1164,1879
1858,2048
1767,2277
1369,1993
1812,1967
1754,2057
2052,1449
1832,2039
1595,639
442,1334
1248,828
1730,784
1749,2013
861,1492
975,2012
491,1248
1356,1230
1435,1709
951,1229
1540,2058
1653,2191
1105,2050
497,1066
1512,2041
1578,1581
1858,2374
1479,1910
981,1336
1774,2108
1708,1990
1069,1034
1751,2291
1676,2054
1113,1067
1300,1006
2110,1773
1554,2286
1900,1369
1684,2102
1965,1201
697,902
1368,1639
1026,1668
1787,2388
816,1842
1210,1328
1746,2290
1024,411
1269,751
1883,1218
1140,986
1913,1058
1622,2086
849,722
1739,1274
1456,1088
1218,1283
1655,712
1904,2173
1593,2112
1372,2452
1540,1847
1799,2120
758,1982
1703,1831
1382,1558
1695,2230
1814,2182
1713,2063
395,1138
1665,2148
694,1746
1565,2089
1288,2170
973,1311
1247,594
1601,2208
1662,2101
1921,1733
1249,592
1276,1049
1169,977
1886,2139
626,1072
1204,2137
1887,1736
597,1874
1303,2270
1138,535
1900,999
1901,2351
1900,2190
1099,2169
1909,2123
629,1835
2133,1775
1234,2253
1787,1694
1870,1000
1633,1997
1447,2125
1837,2126
1591,1362
725,1435
462,1152
847,570
1257,1072
2220,1756
782,648
1157,1703
686,1924
1740,2083
1683,1827
1522,1841
1034,710
1904,1320
1085,1981
1965,1817
1550,1486
715,1180
1086,484
1624,1646
1697,1831
2131,1927
1820,2097
1646,2024
731,807
957,562
2016,1327
1841,2142
1189,1002
1620,2333
464,1271
1449,1820
1812,1448
806,1304
601,1930
1884,2385
1536,2063
1382,2210
1284,1133
1849,2048
1967,2268
543,1781
1551,1911
1944,2002
1753,2185
2179,1934
2084,2168
1716,2174
1850,2211
1235,1163
1545,1574
1920,2098
868,1482
1051,1953
1702,2042
1176,1282
1634,1744
1840,827
1527,1543
1678,2071
2196,1757
1707,1427
1709,1565
1200,987
1130,2031
1627,884
2073,1558
1621,2282
1655,722
1387,1153
1120,1071
1982,2097
1061,2109
1933,2106
1718,2029
1832,1466
560,1730
1388,1185
1910,1030
1047,409
1461,914
1035,1541
1159,988
1082,1407
1712,1687
1324,2321
506,1060
1503,1852
646,788
1865,2177
1365,1603
1719,1863
1607,1870
1937,2196
1870,1987
1830,1165
1133,1354
1334,996
1997,1375
1557,2005
527,1011
2081,1617
1774,2229
1670,2080
1040,411
975,1299
1133,793
1305,780
1983,1893
410,1341
787,1235
1874,2026
1911,2085
1851,2198
1441,1075
1574,1918
1550,1842
1658,1842
1744,1948
1668,2109
706,760
2137,1776
1876,2225
1096,1822
1540,1905
1063,1053
538,1606
1631,2407
635,1852
1657,1905
2075,1900
953,1508
2030,2378
1618,1132
1693,1572
1802,955
1308,1153
1040,1267
2006,1177
1594,2274
1653,1303
1722,2085
1595,1573
1782,1972
1008,2077
1564,2024
1490,2007
1787,2064
1800,1972
432,1370
729,1705
1872,2170
1655,1832
1155,1497
1857,2355
1426,2440
734,807
1548,1484
564,1858
806,1816
2076,1566
1659,2035
603,1640
1631,1839
1576,1619
2012,1698
1135,581
1180,842
1728,2298
1806,2248
1335,1929
947,742
1177,1238
1889,1069
550,1311
1457,823
653,1691
968,1663
1520,1944
1290,1039
1627,2104
1789,1772
1828,2147
1778,2090
2025,1257
1342,2211
1638,900
1888,2164
1134,2191
1173,829
1721,1719
719,1779
1566,1900
1981,2180
481,1139
1614,2096
1752,2071
1673,1884
1644,2202
1633,1994
1108,2177
1441,1876
572,1603
429,1364
1858,1354
465,1518
1743,2005
1154,1232
1562,1967
458,1269
1705,2178
1465,1461
1972,2271
1453,2324
1718,2378
1214,992
1310,1010
2210,1757
1166,992
456,1587
1709,2053
1782,1959
1225,2219
1715,2315
1168,1911
1537,848
1169,1268
1878,2079
514,1058
1760,2162
1375,1572
1555,1252
1166,1289
1146,1721
480,1633
1531,1846
775,898
1566,2038
1582,1565
1337,1677
1775,1947
1054,1227
1168,1302
1806,1240
1725,2239
1610,2108
573,1099
1897,1143
1580,1627
1643,1738
1291,1034
1250,2000
1489,1858
1958,2170
1606,2278
1186,1281
1679,1054
2080,1568
1712,1449
2215,1739
1119,2127
510,1244
1932,1373
995,372
554,1722
1920,2091
2028,1460
905,1572
684,582
1833,1966
1706,1872
562,1839
1855,1124
456,959
686,642
645,1885
1417,2463
423,1182
1769,1934
1008,381
1237,1676
1437,746
598,730
2057,1680
1527,1547
1215,1316
1093,1741
712,756
558,1788
1703,2243
1534,1684
982,1039
1785,1937
1605,2106
1729,899
1557,2447
1959,1422
640,583
1205,1755
728,951
1513,842
2241,1761
795,618
1895,1295
615,1767
1437,1690
1663,802
1758,1507
1708,1729
1400,2356
1116,1108
493,1355
1867,2341
1897,2142
1922,1088
477,1575
1618,709
1637,642
1788,1209
1631,1851
1916,1080
1835,1966
1226,2121
1454,2421
776,1072
1051,532
1115,1563
735,1961
1571,1601
1511,1637
969,1891
1061,1035
1436,1879
1846,2023
1597,2215
523,1651
1851,907
1525,1908
1631,2112
685,1865
593,678
577,1840
1307,710
552,1301
974,1576
2161,1472
1443,2130
537,1309
1182,1464
1668,1880
1509,811
467,1072
1616,2085
1015,512
1859,1198
1149,770
1599,1439
1473,1564
2155,2185
1197,1262
746,941
951,1793
2086,1308
1661,1853
1364,1965
1787,1060
1923,2188
1637,2007
1006,825
795,1115
1777,2039
1914,1072
1056,556
487,973
1911,2122
1644,2246
1919,2181
1827,1157
2065,1898
2178,1518
1644,2221
1746,2320
844,1050
1450,1106
695,570
624,1706
423,1038
1917,1270
1002,692
1127,978
1719,753
1868,2055
1705,1996
1310,2332
687,1867
1539,1603
1778,1949
1716,1950
1757,1798
1479,1911
1663,2066
1328,844
642,1300
1175,1337
1010,522
1546,2075
1682,1835
728,1851
1488,1836
1381,2268
2037,1134
1502,1777
1724,1948
2090,2041
1544,1849
1731,1927
603,1756
493,1221
2070,2391
1102,1059
1881,1810
1884,2026
996,1029
1657,2379
1748,2233
1832,2050
735,814
1781,2037
1174,1824
920,1224
1893,1419
1743,1706
1435,1956
1561,1892
888,2016
968,535
1484,1902
1616,2094
1400,821
1755,1513
1754,761
1533,1912
1665,1928
1184,1519
539,1839
1513,1844
1644,1999
738,818
998,1842
1851,2193
1735,1105
764,722
1947,2012
1878,1257
980,1158
1706,1881
1144,2139
1074,2037
1734,2037
1187,1273
1719,1338
2073,1569
662,1029
418,1355
1606,2087
786,965
1656,2103
1541,1518
1620,2117
1607,784
2006,1949
1800,1683
2037,1791
617,951
1908,2074
1688,2066
1539,1517
1661,1927
1891,1376
1902,2118
2035,1478
1348,989
1416,2028
510,1310
1182,1267
1844,1950
2068,1611
1813,1434
1089,641
1650,1724
861,1155
981,1851
1194,1262
811,1946
1902,1381
1741,1276
1784,1121
654,820
1599,1893
2086,1246
2215,1759
475,1153
2010,1895
432,1422
1354,2194
1756,2242
1102,1061
1143,2195
1711,1932
1633,1705
1187,1780
1853,2023
1506,1994
2027,1164
1034,557
2210,1734
1717,1646
1703,2210
2137,2143
602,1824
1628,1810
1734,1889
1746,2236
2012,1921
1182,1311
1785,2069
1787,2121
1316,2259
1892,1212
1631,1302
1403,823
1387,1176
1785,1966
733,799
2217,1910
1788,1365
1768,2031
1922,2082
774,1986
1430,2252
1059,2028
800,1819
1553,1109
1985,1781
501,1253
1448,2490
1785,1948
469,1388
1020,1636
1113,814
1174,837
1567,2216
1279,1052
1647,2091
1336,1004
1501,1984
1558,1482
1490,1339
1220,830
1581,2442
1213,1019
1375,1155
560,1721
1888,2035
1838,2197
592,728
1443,853
1772,1965
1707,2089
451,1069
1714,2205
627,628
600,728
1866,2330
1580,2285
2103,2306
446,1401
1542,2451
1736,2337
1579,1078
547,1241
2196,2060
1901,2074
1620,1186
1612,1719
1271,631
1667,1915
464,1391
2057,2386
1887,1506
1384,1227
1597,660
1849,2027
1147,1220
1506,1938
1532,1920
2053,1248
1214,2005
1663,1886
1533,2063
1945,1270
1725,2190
1703,2161
458,1612
1278,1196
1540,1484
439,1375
647,1884
1187,1573
929,1250
748,933
438,1055
1873,2065
1761,1426
1754,2158
1697,2008
1716,2025
1913,2120
1530,1307
426,1253
1666,984
1650,2194
1869,2358
1625,1802
459,1050
819,1716
1588,1919
1675,1197
751,726
1524,1902
1331,1014
1202,1324
884,570
1914,1383
1739,2037
1951,2110
593,1880
1865,984
524,1350
2049,1243
1663,2105
856,1942
1468,618
1984,1293
1989,1530
1637,2097
711,585
1089,1098
591,1923
675,1036
1794,2103
1501,2000
722,1084
491,1619
1866,2063
773,1386
576,830
1256,1793
1511,2003
1743,1915
1550,1583
2003,1243
1498,1946
1191,1503
2189,1751
1738,2172
1988,1495
697,1623
1998,2110
540,1318
1110,913
1628,2408
1111,2035
1656,853
439,1384
1577,1675
441,1058
615,1258
1758,2114
1496,1956
1560,665
1781,1404
664,1829
1711,2249
1757,2048
889,566
2019,1123
1727,2077
1867,1228
1742,786
1785,2230
1497,790
485,1045
436,1386
450,1026
1130,939
1667,1883
1146,1974
1226,758
1676,2045
1581,1077
1153,1688
2016,1106
1672,1864
1439,1567
592,1026
534,1607
938,1356
1680,2101
971,2011
920,660
1722,1887
669,1962
687,1178
1520,2030
1801,2112
1103,378
1856,2367
1873,2107
1626,1937
1562,2190
1472,1562
1864,2281
1281,985
1508,1621
896,917
1020,2077
1612,2198
1985,1490
1624,2407
1882,2050
1688,2023
1071,1406
1191,2238
529,1321
432,1308
1762,1417
1986,1924
1427,2165
1616,1873
1728,2243
1449,1270
1494,799
1617,2303
917,1552
1634,1995
1440,1557
1616,1901
579,639
741,1855
1668,1897
674,886
1322,2226
1621,2099
1859,2079
1981,1188
1422,2455
721,1072
1698,1944
1437,740
1424,855
828,941
1851,2199
774,673
1760,2104
1873,2183
1532,1053
1961,2381
598,1067
1075,1849
1089,2040
1003,2074
1465,1175
1370,999
1736,1819
1924,1752
1399,2191
1665,2068
1631,2196
1131,1945
1726,2086
458,1681
1714,1448
1147,564
1413,1668
1689,1843
2121,1408
485,1312
545,1729
1603,2110
1385,1001
1053,1654
2141,2294
777,612
1142,531
1841,1726
1738,1821
1088,1053
652,1430
710,726
1771,1420
1036,1387
607,779
1548,1253
2159,2129
431,1368
461,1451
825,1541
1556,2274
763,693
1482,2305
1488,1900
709,1032
1259,989
681,656
1545,1462
1789,2175
1066,1823
868,1635
1872,2354
1871,1648
1746,2178
689,1891
439,1379
1002,368
785,1943
1620,2375
444,1397
1936,1029
1435,1944
1717,1939
497,1610
672,1981
1856,1922
1010,587
1130,546
1721,1641
450,1289
933,586
1894,2160
2075,1252
741,1777
1442,2394
1541,800
1740,2003
762,1755
1004,622
1142,1632
1082,621
699,679
1580,1890
1789,2120
716,1621
1629,2120
2065,2139
1896,2098
1095,2147
2027,2066
1150,551
1319,1761
2028,1165
1496,772
807,1691
1482,2297
1266,731
1785,2049
1204,1469
650,1867
1376,2051
1772,2158
1339,1003
1911,1122
473,1271
2093,1541
2063,1753
977,1146
1848,1513
397,1172
1766,1414
1678,2118
1608,703
1714,1435
1894,2162
1518,1970
1625,1550
1508,2211
1570,657
898,1148
1112,1070
421,1189
704,1096
2164,1577
1005,1956
1332,711
1532,1906
1128,973
2002,2100
1816,1437
960,771
483,1519
1197,815
1412,2220
1305,1202
